"INSTITUTION_ID","INSTITUTION_NAME","ALTERNATE_INSTITUTION_NAME","STREET_ADDRESS","CITY","ZIP","STATE","COUNTRY_CODE","COUNTRY","INSTITUTION_CATEGORY_VALUE","INSTITUTION_CATEGORY_LABEL","INSTITUTION_SORT_ORDER","RECORD_CREATED_DATE"
"235583","Highlights Beauty Schools","Gene Juarez Academy of Beauty","24255 Van Ry Boulevard, Suite A","Mountlake Terrace","98043","WA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"407708","Highlights Beauty Schools","Gene Juarez Academy of Beauty-Branch Campus","2222 So. 314 St","FEDERAL WAY","98003","WA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"184746","Hohokus School of Trade and Technical Sciences","General Technical Institute-Welding","634 Market Street","Paterson","7513","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"191339","Genesee Community College","","ONE COLLEGE RD","BATAVIA","14020","NY","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"431196","Genesee Valley BOCES-Practical Nursing Program","Genesee Valley Boces","Adult Education Office  8250 State St Rd","BATAVIA","14020","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"212656","Geneva College","","3200 COLLEGE AVE","BEAVER FALLS","15010","PA","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"490391","American Beauty Schools","","8100 Southwest 8th Street","Miami","33144","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"101286","George C Wallace Community College-Dothan","George C Wallace State Community College-Dothan","1141 Wallace Drive","DOTHAN","36303","AL","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"101301","George C Wallace State Community College-Selma","","3000 EARL GOODWIN PARKWAY","SELMA","36702","AL","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"101295","George C Wallace State Community Coll-Hanceville","","801 MAIN ST NW","HANCEVILLE","35077","AL","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"208822","George Fox University","","414 N MERIDIAN ST","NEWBERG","97132","OR","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"490407","Hogan Institute of Cosmetology and Esthetics","","495 Indian Trail Road Northwest","Lilburn","30047","GA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"232186","George Mason University","","4400 UNIVERSITY DR","FAIRFAX","22030","VA","US","UNITED STATES",16,"Research Universities (high research activity)
","002",17-JUL-14
"134291","George Stone Area Vocational Technical Center","","2400 LONGLEAF DR","PENSACOLA","32526","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"134307","George T Baker Aviation School","","3275 NW 42ND AVE","MIAMI","33142","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"486716","Ross Medical Education Center-Knoxville","","206 North Seven Oaks Drive","Knoxville","37922","TN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"131469","George Washington University","","2121 EYE ST NW","WASHINGTON","20052","DC","US","UNITED STATES",15,"Research Universities (very high research activity)
","001",17-JUL-14
"156745","Georgetown College","","COLLEGE ST","GEORGETOWN","40324","KY","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"131496","Georgetown University","","37TH AND O ST NW","WASHINGTON","20057","DC","US","UNITED STATES",15,"Research Universities (very high research activity)
","001",17-JUL-14
"486752","Ross Medical Education Center-Muncie","","411 W. Riggin","Muncie","47303","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"490975","Fortis College-Cutler Bay","","19600 South Dixie Highway","Cutler Bay","33157","FL","US","UNITED STATES",10,"Associate's--Private For-profit
","022",16-JUL-24
"491057","Yeshiva Kollel Tifereth Elizer","","1227 47th Street","Brooklyn","11219","NY","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"482167","Trenz Beauty Academy","","695 Wentworth Avenue","Calumet City","60409","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"139861","Georgia College and State University","","231 W HANCOCK ST","MILLEDGEVILLE","31061","GA","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"447689","Georgia Gwinnett College","","1000 UNIVERSITY CENTER LANE","LAWRENCEVILLE","30043","GA","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
