"FISCAL_YEAR","FY_QUARTER_CODE","FY_QUARTER_NAME","CY_QUARTER_CODE","CY_QUARTER_NAME","CALENDAR_YEAR","QUARTER_START_DATE","QUARTER_END_DATE","QUARTER_START_FP","QUARTER_END_FP","QUARTER_CERT_OPEN","QUARTER_CERT_EXPECTED","QUARTER_CERT_DUE","IS_CURRENT_QUARTER","IS_NEXT_QUARTER","IS_PREVIOUS_QUARTER","IS_PAST_QUARTER","IS_FUTURE_QUARTER","PAYROLL_EDACCA_CERT_SCHED_KEY","WAREHOUSE_LOAD_DATE"
"2034","FY2034Q3","FY 2034 Quarter 3","CY2034Q1","CY 2034 Quarter 1","2034",01-JAN-34,31-MAR-34,"203407","203409",01-APR-34,31-MAY-34,30-JUN-34,"N","N","N","N","Y","203403",28-OCT-24
"2034","FY2034Q4","FY 2034 Quarter 4","CY2034Q2","CY 2034 Quarter 2","2034",01-APR-34,30-JUN-34,"203410","203412",01-JUL-34,31-AUG-34,30-SEP-34,"N","N","N","N","Y","203404",28-OCT-24
"2035","FY2035Q1","FY 2035 Quarter 1","CY2034Q3","CY 2034 Quarter 3","2034",01-JUL-34,30-SEP-34,"203501","203503",01-OCT-34,30-NOV-34,31-DEC-34,"N","N","N","N","Y","203501",28-OCT-24
"2035","FY2035Q2","FY 2035 Quarter 2","CY2034Q4","CY 2034 Quarter 4","2034",01-OCT-34,31-DEC-34,"203504","203506",01-JAN-35,28-FEB-35,31-MAR-35,"N","N","N","N","Y","203502",28-OCT-24
"2035","FY2035Q3","FY 2035 Quarter 3","CY2035Q1","CY 2035 Quarter 1","2035",01-JAN-35,31-MAR-35,"203507","203509",01-APR-35,31-MAY-35,30-JUN-35,"N","N","N","N","Y","203503",28-OCT-24
"2035","FY2035Q4","FY 2035 Quarter 4","CY2035Q2","CY 2035 Quarter 2","2035",01-APR-35,30-JUN-35,"203510","203512",01-JUL-35,31-AUG-35,30-SEP-35,"N","N","N","N","Y","203504",28-OCT-24
"2003","FY2003Q3","FY 2003 Quarter 3","CY2003Q1","CY 2003 Quarter 1","2003",01-JAN-03,31-MAR-03,"200307","200309",01-APR-03,31-MAY-03,30-JUN-03,"N","N","N","Y","N","200303",28-OCT-24
"2000","FY2000Q2","FY 2000 Quarter 2","CY1999Q4","CY 1999 Quarter 4","1999",01-OCT-99,31-DEC-99,"200004","200006",01-JAN-00,29-FEB-00,31-MAR-00,"N","N","N","Y","N","200002",28-OCT-24
"2000","FY2000Q3","FY 2000 Quarter 3","CY2000Q1","CY 2000 Quarter 1","2000",01-JAN-00,31-MAR-00,"200007","200009",01-APR-00,31-MAY-00,30-JUN-00,"N","N","N","Y","N","200003",28-OCT-24
"2004","FY2004Q2","FY 2004 Quarter 2","CY2003Q4","CY 2003 Quarter 4","2003",01-OCT-03,31-DEC-03,"200404","200406",01-JAN-04,29-FEB-04,31-MAR-04,"N","N","N","Y","N","200402",28-OCT-24
"2004","FY2004Q3","FY 2004 Quarter 3","CY2004Q1","CY 2004 Quarter 1","2004",01-JAN-04,31-MAR-04,"200407","200409",01-APR-04,31-MAY-04,30-JUN-04,"N","N","N","Y","N","200403",28-OCT-24
"2002","FY2002Q1","FY 2002 Quarter 1","CY2001Q3","CY 2001 Quarter 3","2001",01-JUL-01,30-SEP-01,"200201","200203",01-OCT-01,30-NOV-01,31-DEC-01,"N","N","N","Y","N","200201",28-OCT-24
"2006","FY2006Q1","FY 2006 Quarter 1","CY2005Q3","CY 2005 Quarter 3","2005",01-JUL-05,30-SEP-05,"200601","200603",01-OCT-05,30-NOV-05,31-DEC-05,"N","N","N","Y","N","200601",28-OCT-24
