"TOP_LEVEL_DOMAIN_KEY","TOP_LEVEL_DOMAIN","TOP_LEVEL_DOMAIN_DESCRIPTION","WAREHOUSE_LOAD_DATE"
"COM","COM","Company",17-JUN-99
"EDU","EDU","Educational Institution",17-JUN-99
"NET","NET","Network Provider",17-JUN-99
"ORG","ORG","Miscellaneous Organization",17-JUN-99
"INT","INT","International Organization",17-JUN-99
"GOV","GOV","U.S. Government",17-JUN-99
"MIL","MIL","U.S. Military",17-JUN-99
"AF","AF","Afghanistan",17-JUN-99
"AL","AL","Albania",17-JUN-99
"DZ","DZ","Algeria",17-JUN-99
"AS","AS","American Samoa",17-JUN-99
"AD","AD","Andorra",17-JUN-99
"AO","AO","Angola",17-JUN-99
"AI","AI","Anguilla",17-JUN-99
"AQ","AQ","Antarctica",17-JUN-99
"AG","AG","Antigua and Barbuda",17-JUN-99
"AR","AR","Argentina",17-JUN-99
"AM","AM","Armenia",17-JUN-99
"AW","AW","Aruba",17-JUN-99
"AC","AC","Ascension Island",17-JUN-99
"AU","AU","Australia",17-JUN-99
"AT","AT","Austria",17-JUN-99
"AZ","AZ","Azerbaijan",17-JUN-99
"BS","BS","Bahamas",17-JUN-99
"BH","BH","Bahrain",17-JUN-99
"BB","BB","Barbados",17-JUN-99
"BY","BY","Belarus",17-JUN-99
"BE","BE","Belgium",17-JUN-99
"BZ","BZ","Belize",17-JUN-99
"BJ","BJ","Benin",17-JUN-99
"BM","BM","Bermuda",17-JUN-99
"BT","BT","Bhutan",17-JUN-99
"BO","BO","Bolivia",17-JUN-99
"BA","BA","Bosnia and Herzegowina",17-JUN-99
"BW","BW","Botswana",17-JUN-99
"BV","BV","Bouvet Island",17-JUN-99
"BR","BR","Brazil",17-JUN-99
"IO","IO","British Indian Ocean Territory",17-JUN-99
"BN","BN","Brunei Darussalam",17-JUN-99
"BG","BG","Bulgaria",17-JUN-99
"BF","BF","Burkina Faso",17-JUN-99
"BI","BI","Burundi",17-JUN-99
"KH","KH","Cambodia",17-JUN-99
"CM","CM","Cameroon",17-JUN-99
"CA","CA","Canada",17-JUN-99
"CV","CV","Cape Verde",17-JUN-99
"KY","KY","Cayman Islands",17-JUN-99
"CF","CF","Central African Republic",17-JUN-99
"TD","TD","Chad",17-JUN-99
"CL","CL","Chile",17-JUN-99
"CN","CN","China",17-JUN-99
"CX","CX","Christmas Island",17-JUN-99
"CC","CC","Cocos (Keeling) Islands",17-JUN-99
"CO","CO","Colombia",17-JUN-99
"KM","KM","Comoros",17-JUN-99
"CD","CD","Congo, Democratic People's Republic",17-JUN-99
"CG","CG","Congo, Republic of",17-JUN-99
"CK","CK","Cook Islands",17-JUN-99
"CR","CR","Costa Rica",17-JUN-99
"CI","CI","Cote D'Ivoire",17-JUN-99
"HR","HR","Croatia/Hrvatska",17-JUN-99
"CU","CU","Cuba",17-JUN-99
"CY","CY","Cyprus",17-JUN-99
"CZ","CZ","Czech Republic",17-JUN-99
"DK","DK","Denmark",17-JUN-99
"DJ","DJ","Djibouti",17-JUN-99
"DM","DM","Dominica",17-JUN-99
"DO","DO","Dominican Republic",17-JUN-99
"TP","TP","East Timor",17-JUN-99
"EC","EC","Ecuador",17-JUN-99
"EG","EG","Egypt",17-JUN-99
"SV","SV","El Salvador",17-JUN-99
"GQ","GQ","Equatorial Guinea",17-JUN-99
"ER","ER","Eritrea",17-JUN-99
"EE","EE","Estonia",17-JUN-99
"ET","ET","Ethiopia",17-JUN-99
"FK","FK","Falkland Islands (Malvinas)",17-JUN-99
"FO","FO","Faroe Islands",17-JUN-99
"FJ","FJ","Fiji",17-JUN-99
"FI","FI","Finland",17-JUN-99
"FR","FR","France",17-JUN-99
"GF","GF","French Guiana",17-JUN-99
"PF","PF","French Polynesia",17-JUN-99
"TF","TF","French Southern Territories",17-JUN-99
"GA","GA","Gabon",17-JUN-99
