"FISCAL_PERIOD","FISCAL_YEAR","FISCAL_PERIOD_DESCRIPTION","CALENDAR_PERIOD","CALENDAR_PERIOD_DESCRIPTION","CALENDAR_YEAR","START_DATE","END_DATE","CALENDAR_DATE","DAY_OF_WEEK","FINANCIAL_AID_YEAR","FINANCIAL_AID_YEAR_DESC","ACADEMIC_YEAR","ACADEMIC_TERM_CODE","ACADEMIC_TERM_DESCRIPTION"
"201904","2019","FY 2019 Period 4","201810","October 2018","2018",01-OCT-18,31-OCT-18,19-OCT-18,"Friday   ","2019","Aid Year 2018-2019","2019","2019FA","Fall Term 2018-2019"
"198209","1982","FY 1982 Period 9","198203","March 1982","1982",01-MAR-82,31-MAR-82,19-MAR-82,"Friday   ","","","1982","1982SP","Spring Term 1981-1982"
"197507","1975","FY 1975 Period 7","197501","January 1975","1975",01-JAN-75,31-JAN-75,21-JAN-75,"Tuesday  ","","","1975","1975JA","January Term 1974-1975"
"202012","2020","FY 2020 Period 12","202006","June 2020","2020",01-JUN-20,30-JUN-20,21-JUN-20,"Sunday   ","2021","Aid Year 2020-2021","2020","2020SU","Summer Term 2020"
"198607","1986","FY 1986 Period 7","198601","January 1986","1986",01-JAN-86,31-JAN-86,10-JAN-86,"Friday   ","","","1986","1986JA","January Term 1985-1986"
"197705","1977","FY 1977 Period 5","197611","November 1976","1976",01-NOV-76,30-NOV-76,12-NOV-76,"Friday   ","","","1977","1977FA","Fall Term 1976-1977"
"202612","2026","FY 2026 Period 12","202606","June 2026","2026",01-JUN-26,30-JUN-26,05-JUN-26,"Friday   ","","","2026","",""
"199509","1995","FY 1995 Period 9","199503","March 1995","1995",01-MAR-95,31-MAR-95,12-MAR-95,"Sunday   ","1995","Aid Year 1994-95","1995","1995SP","Spring Term 1994-1995"
"201607","2016","FY 2016 Period 7","201601","January 2016","2016",01-JAN-16,31-JAN-16,03-JAN-16,"Sunday   ","2016","Aid Year 2015-2016","2016","",""
"198511","1985","FY 1985 Period 11","198505","May 1985","1985",01-MAY-85,31-MAY-85,13-MAY-85,"Monday   ","","","1985","1985SP","Spring Term 1984-1985"
"199806","1998","FY 1998 Period 6","199712","December 1997","1997",01-DEC-97,31-DEC-97,08-DEC-97,"Monday   ","1998","Aid Year 1997-98","1998","1998FA","Fall Term 1997-1998"
"203302","2033","FY 2033 Period 2","203208","August 2032","2032",01-AUG-32,31-AUG-32,31-AUG-32,"Tuesday  ","","","","",""
