"TIME_MONTH_KEY","FISCAL_PERIOD","FISCAL_PERIOD_DESCRIPTION","FISCAL_YEAR","FISCAL_YEAR_QUARTER","FY_QUARTER_CODE","CALENDAR_PERIOD","CALENDAR_PERIOD_DESCRIPTION","CALENDAR_YEAR","START_DATE","END_DATE","CALENDAR_MONTH","CALENDAR_MONTH_NAME","IS_CURRENT_FISCAL_PERIOD","IS_PREVIOUS_FISCAL_PERIOD","ACADEMIC_YEAR","ACADEMIC_TERM","ACADEMIC_TERM_DESCRIPTION","FINANCIAL_AID_YEAR","FINANCIAL_AID_YEAR_DESC","IS_CLOSING_PERIOD","FISCAL_PERIOD_SELECTOR","IS_CURRENT_FISCAL_YEAR"
"200506","200506","FY 2005 Period 6","2005","FY 2005 Quarter 2","FY2005Q2","200412","December 2004","2004",01-DEC-04,31-DEC-04,"12","December","N","N","2005","2005FA","Fall Term 2004-2005","2005","Aid Year 2004-2005","N","200506 -- December 2004","N"
"200503","200503","FY 2005 Period 3","2005","FY 2005 Quarter 1","FY2005Q1","200409","September 2004","2004",01-SEP-04,30-SEP-04,"09","September","N","N","2005","2005FA","Fall Term 2004-2005","2005","Aid Year 2004-2005","N","200503 -- September 2004","N"
"200505","200505","FY 2005 Period 5","2005","FY 2005 Quarter 2","FY2005Q2","200411","November 2004","2004",01-NOV-04,30-NOV-04,"11","November","N","N","2005","2005FA","Fall Term 2004-2005","2005","Aid Year 2004-2005","N","200505 -- November 2004","N"
"200504","200504","FY 2005 Period 4","2005","FY 2005 Quarter 2","FY2005Q2","200410","October 2004","2004",01-OCT-04,31-OCT-04,"10","October","N","N","2005","2005FA","Fall Term 2004-2005","2005","Aid Year 2004-2005","N","200504 -- October 2004","N"
"199707","199707","FY 1997 Period 7","1997","FY 1997 Quarter 3","FY1997Q3","199701","January 1997","1997",01-JAN-97,31-JAN-97,"01","January","N","N","1997","1997JA","January Term 1996-1997","1997","Aid Year 1996-97","N","199707 -- January 1997","N"
"199807","199807","FY 1998 Period 7","1998","FY 1998 Quarter 3","FY1998Q3","199801","January 1998","1998",01-JAN-98,31-JAN-98,"01","January","N","N","1998","1998JA","January Term 1997-1998","1998","Aid Year 1997-98","N","199807 -- January 1998","N"
"199907","199907","FY 1999 Period 7","1999","FY 1999 Quarter 3","FY1999Q3","199901","January 1999","1999",01-JAN-99,31-JAN-99,"01","January","N","N","1999","1999JA","January Term 1998-1999","1999","Aid Year 1998-99","N","199907 -- January 1999","N"
"200007","200007","FY 2000 Period 7","2000","FY 2000 Quarter 3","FY2000Q3","200001","January 2000","2000",01-JAN-00,31-JAN-00,"01","January","N","N","2000","2000JA","January Term 1999-2000","2000","Aid Year 1999-2000","N","200007 -- January 2000","N"
"200107","200107","FY 2001 Period 7","2001","FY 2001 Quarter 3","FY2001Q3","200101","January 2001","2001",01-JAN-01,31-JAN-01,"01","January","N","N","2001","2001JA","January Term 2000-2001","2001","Aid Year 2000-2001","N","200107 -- January 2001","N"
"200207","200207","FY 2002 Period 7","2002","FY 2002 Quarter 3","FY2002Q3","200201","January 2002","2002",01-JAN-02,31-JAN-02,"01","January","N","N","2002","2002JA","January Term 2001-2002","2002","Aid Year 2001-2002","N","200207 -- January 2002","N"
"200307","200307","FY 2003 Period 7","2003","FY 2003 Quarter 3","FY2003Q3","200301","January 2003","2003",01-JAN-03,31-JAN-03,"01","January","N","N","2003","2003JA","January Term 2002-2003","2003","Aid Year 2002-2003","N","200307 -- January 2003","N"
